,building_id,datetime,kW,degF
111,1,2021-01-05 15:00:00-05:00,711.7090999999999,40.730000000000004
112,1,2021-01-05 16:00:00-05:00,679.7474,40.208
113,1,2021-01-05 17:00:00-05:00,527.9513000000001,40.046
114,1,2021-01-05 18:00:00-05:00,463.81698,39.938
115,1,2021-01-05 19:00:00-05:00,471.13791,39.38
116,1,2021-01-05 20:00:00-05:00,324.71481,39.038
117,1,2021-01-05 21:00:00-05:00,302.49762,38.408
118,1,2021-01-05 22:00:00-05:00,301.78189000000003,37.688
119,1,2021-01-05 23:00:00-05:00,302.78657,37.184
120,1,2021-01-06 00:00:00-05:00,296.87296999999995,36.338
121,1,2021-01-06 01:00:00-05:00,296.50215000000003,36.662
122,1,2021-01-06 02:00:00-05:00,301.68615,36.446
123,1,2021-01-06 03:00:00-05:00,296.26021000000003,36.266
124,1,2021-01-06 04:00:00-05:00,297.50428000000005,35.996
125,1,2021-01-06 05:00:00-05:00,582.94872,35.294
126,1,2021-01-06 06:00:00-05:00,822.4446800000001,34.772
127,1,2021-01-06 07:00:00-05:00,920.5910200000001,35.582
128,1,2021-01-06 08:00:00-05:00,837.12137,35.618
129,1,2021-01-06 09:00:00-05:00,815.04819,37.238
130,1,2021-01-06 10:00:00-05:00,792.26294,38.894
131,1,2021-01-06 11:00:00-05:00,781.70252,39.992000000000004
132,1,2021-01-06 12:00:00-05:00,774.19371,40.82
133,1,2021-01-06 13:00:00-05:00,741.37703,41.918
134,1,2021-01-06 14:00:00-05:00,704.41262,42.385999999999996
135,1,2021-01-06 15:00:00-05:00,708.9003299999999,41.702
136,1,2021-01-06 16:00:00-05:00,675.23637,39.344
137,1,2021-01-06 17:00:00-05:00,524.94851,37.544
138,1,2021-01-06 18:00:00-05:00,466.97395,36.5
139,1,2021-01-06 19:00:00-05:00,472.32372999999995,36.212
140,1,2021-01-06 20:00:00-05:00,323.8945,36.104
141,1,2021-01-06 21:00:00-05:00,305.06613,36.14
142,1,2021-01-06 22:00:00-05:00,304.61187,35.69
143,1,2021-01-06 23:00:00-05:00,302.359,34.682
144,1,2021-01-07 00:00:00-05:00,303.7509,34.322
145,1,2021-01-07 01:00:00-05:00,305.39508,33.998
146,1,2021-01-07 02:00:00-05:00,310.6282,33.584
147,1,2021-01-07 03:00:00-05:00,303.87143,32.882
148,1,2021-01-07 04:00:00-05:00,313.33848,32.324
149,1,2021-01-07 05:00:00-05:00,607.7502,31.622
150,1,2021-01-07 06:00:00-05:00,854.7565400000001,31.712
151,1,2021-01-07 07:00:00-05:00,960.8195999999999,31.73
152,1,2021-01-07 08:00:00-05:00,873.65399,31.622
153,1,2021-01-07 09:00:00-05:00,788.37047,33.224000000000004
154,1,2021-01-07 10:00:00-05:00,746.14176,34.844
155,1,2021-01-07 11:00:00-05:00,734.0854499999999,37.022
156,1,2021-01-07 12:00:00-05:00,736.6244399999999,38.984
157,1,2021-01-07 13:00:00-05:00,654.29122,41.396
158,1,2021-01-07 14:00:00-05:00,585.83714,42.35
159,1,2021-01-07 15:00:00-05:00,610.91435,42.908
160,1,2021-01-07 16:00:00-05:00,570.08175,41.81
161,1,2021-01-07 17:00:00-05:00,540.8654200000001,39.488
162,1,2021-01-07 18:00:00-05:00,467.56962,37.147999999999996
163,1,2021-01-07 19:00:00-05:00,440.60717,35.33
164,1,2021-01-07 20:00:00-05:00,333.82687,33.692
165,1,2021-01-07 21:00:00-05:00,311.51481,32.702
166,1,2021-01-07 22:00:00-05:00,309.73507,31.658
167,1,2021-01-07 23:00:00-05:00,307.61697999999996,31.424
168,1,2021-01-08 00:00:00-05:00,300.31357,31.028
169,1,2021-01-08 01:00:00-05:00,304.98546000000005,30.668
170,1,2021-01-08 02:00:00-05:00,311.20645,30.002
171,1,2021-01-08 03:00:00-05:00,306.00412,29.714
172,1,2021-01-08 04:00:00-05:00,309.55746000000005,28.616
173,1,2021-01-08 05:00:00-05:00,577.83408,27.842
174,1,2021-01-08 06:00:00-05:00,837.1091899999999,27.428
175,1,2021-01-08 07:00:00-05:00,974.64067,27.032
176,1,2021-01-08 08:00:00-05:00,891.11569,28.634
177,1,2021-01-08 09:00:00-05:00,855.30228,29.588
178,1,2021-01-08 10:00:00-05:00,853.9926999999999,30.884
179,1,2021-01-08 11:00:00-05:00,838.63306,33.314
180,1,2021-01-08 12:00:00-05:00,787.73921,35.042
181,1,2021-01-08 13:00:00-05:00,648.29456,36.769999999999996
182,1,2021-01-08 14:00:00-05:00,586.54657,37.832
183,1,2021-01-08 15:00:00-05:00,579.85802,38.534
184,1,2021-01-08 16:00:00-05:00,561.4178499999999,37.652
185,1,2021-01-08 17:00:00-05:00,456.88541,36.806
186,1,2021-01-08 18:00:00-05:00,403.82552000000004,35.582
187,1,2021-01-08 19:00:00-05:00,398.90223,34.34
188,1,2021-01-08 20:00:00-05:00,353.87811,33.278
189,1,2021-01-08 21:00:00-05:00,375.45311,32.288
190,1,2021-01-08 22:00:00-05:00,323.0408,31.496
191,1,2021-01-08 23:00:00-05:00,315.53115,31.172
192,1,2021-01-09 00:00:00-05:00,308.88504,30.416
193,1,2021-01-09 01:00:00-05:00,321.23276,30.11
194,1,2021-01-09 02:00:00-05:00,327.76946999999996,28.4
195,1,2021-01-09 03:00:00-05:00,320.94921,27.572
196,1,2021-01-09 04:00:00-05:00,317.71142,26.618
197,1,2021-01-09 05:00:00-05:00,342.80001,25.79
198,1,2021-01-09 06:00:00-05:00,437.29224,25.088
199,1,2021-01-09 07:00:00-05:00,442.66666,24.782
200,1,2021-01-09 08:00:00-05:00,436.83815000000004,25.736
201,1,2021-01-09 09:00:00-05:00,445.41077,27.428
202,1,2021-01-09 10:00:00-05:00,473.68487,29.714
203,1,2021-01-09 11:00:00-05:00,505.15891,32.36
204,1,2021-01-09 12:00:00-05:00,465.91673,33.926
205,1,2021-01-09 13:00:00-05:00,436.48944,35.78
206,1,2021-01-09 14:00:00-05:00,418.72442,36.662
207,1,2021-01-09 15:00:00-05:00,415.02159,37.13
208,1,2021-01-09 16:00:00-05:00,409.66735,35.87
209,1,2021-01-09 17:00:00-05:00,345.70031,35.672
210,1,2021-01-09 18:00:00-05:00,321.91999,36.014
211,1,2021-01-09 19:00:00-05:00,322.85219,35.96
212,1,2021-01-09 20:00:00-05:00,323.1441,35.726
213,1,2021-01-09 21:00:00-05:00,316.29687,35.15
214,1,2021-01-09 22:00:00-05:00,316.86003999999997,33.908
215,1,2021-01-09 23:00:00-05:00,310.2427,33.188
216,1,2021-01-10 00:00:00-05:00,305.79956,32.558
217,1,2021-01-10 01:00:00-05:00,303.96893,32.18
218,1,2021-01-10 02:00:00-05:00,310.41666,31.82
219,1,2021-01-10 03:00:00-05:00,308.75232,31.046
220,1,2021-01-10 04:00:00-05:00,307.92331,30.47
221,1,2021-01-10 05:00:00-05:00,343.009,29.822
222,1,2021-01-10 06:00:00-05:00,446.05897999999996,29.246
223,1,2021-01-10 07:00:00-05:00,446.95363000000003,29.066
224,1,2021-01-10 08:00:00-05:00,446.20892,30.128
225,1,2021-01-10 09:00:00-05:00,444.6385,31.226
226,1,2021-01-10 10:00:00-05:00,441.34968,33.062
227,1,2021-01-10 11:00:00-05:00,440.72006,34.952
228,1,2021-01-10 12:00:00-05:00,416.03924,36.788
229,1,2021-01-10 13:00:00-05:00,411.381,39.722
230,1,2021-01-10 14:00:00-05:00,407.04977,41.702
231,1,2021-01-10 15:00:00-05:00,407.52206,42.278
232,1,2021-01-10 16:00:00-05:00,413.63787,41.468
233,1,2021-01-10 17:00:00-05:00,345.74627000000004,39.614000000000004
234,1,2021-01-10 18:00:00-05:00,318.95864,37.886
235,1,2021-01-10 19:00:00-05:00,311.67378,36.104
236,1,2021-01-10 20:00:00-05:00,320.84783000000004,35.33
237,1,2021-01-10 21:00:00-05:00,317.26277000000005,33.872
238,1,2021-01-10 22:00:00-05:00,315.88607,33.134
239,1,2021-01-10 23:00:00-05:00,318.5718,32.072
240,1,2021-01-11 00:00:00-05:00,309.28571999999997,31.334
241,1,2021-01-11 01:00:00-05:00,308.02926,30.073999999999998
242,1,2021-01-11 02:00:00-05:00,315.23987,29.12
243,1,2021-01-11 03:00:00-05:00,314.13501,28.526
244,1,2021-01-11 04:00:00-05:00,589.6082299999999,27.625999999999998
245,1,2021-01-11 05:00:00-05:00,719.92328,27.734
246,1,2021-01-11 06:00:00-05:00,784.4122199999999,27.968
247,1,2021-01-11 07:00:00-05:00,988.8525400000001,27.896
248,1,2021-01-11 08:00:00-05:00,946.85952,28.706
249,1,2021-01-11 09:00:00-05:00,866.53544,29.912
250,1,2021-01-11 10:00:00-05:00,788.86217,30.812
251,1,2021-01-11 11:00:00-05:00,722.38699,31.694
252,1,2021-01-11 12:00:00-05:00,730.3872700000001,32.972
253,1,2021-01-11 13:00:00-05:00,694.0349,33.638
254,1,2021-01-11 14:00:00-05:00,674.77087,35.402
255,1,2021-01-11 15:00:00-05:00,664.24734,36.032000000000004
256,1,2021-01-11 16:00:00-05:00,669.01787,36.356
257,1,2021-01-11 17:00:00-05:00,694.41022,35.636
258,1,2021-01-11 18:00:00-05:00,499.5741,34.664
259,1,2021-01-11 19:00:00-05:00,462.08387,35.078
260,1,2021-01-11 20:00:00-05:00,331.56352000000004,34.016
261,1,2021-01-11 21:00:00-05:00,309.17823,33.836
262,1,2021-01-11 22:00:00-05:00,305.56904,32.81
263,1,2021-01-11 23:00:00-05:00,304.86215999999996,32.468
264,1,2021-01-12 00:00:00-05:00,302.37354,32.018
265,1,2021-01-12 01:00:00-05:00,311.35481,31.766
266,1,2021-01-12 02:00:00-05:00,311.20921000000004,31.28
267,1,2021-01-12 03:00:00-05:00,315.68943,30.092
268,1,2021-01-12 04:00:00-05:00,320.79924,29.786
269,1,2021-01-12 05:00:00-05:00,639.41705,28.904
270,1,2021-01-12 06:00:00-05:00,888.69535,29.03
271,1,2021-01-12 07:00:00-05:00,1007.03574,30.2
272,1,2021-01-12 08:00:00-05:00,896.2004499999999,30.83
273,1,2021-01-12 09:00:00-05:00,821.01726,32.882
274,1,2021-01-12 10:00:00-05:00,778.80316,35.78
275,1,2021-01-12 11:00:00-05:00,769.48567,38.372
276,1,2021-01-12 12:00:00-05:00,707.63755,41.629999999999995
277,1,2021-01-12 13:00:00-05:00,661.51981,44.222
278,1,2021-01-12 14:00:00-05:00,623.30498,44.366
279,1,2021-01-12 15:00:00-05:00,613.9490999999999,44.33
280,1,2021-01-12 16:00:00-05:00,595.03689,43.736
281,1,2021-01-12 17:00:00-05:00,477.76292,40.82
282,1,2021-01-12 18:00:00-05:00,496.56786,38.948
283,1,2021-01-12 19:00:00-05:00,432.74178,38.426
284,1,2021-01-12 20:00:00-05:00,326.50018,37.49
285,1,2021-01-12 21:00:00-05:00,310.89569,37.706
286,1,2021-01-12 22:00:00-05:00,308.40081,36.428
287,1,2021-01-12 23:00:00-05:00,310.2389,35.6
288,1,2021-01-13 00:00:00-05:00,307.66092,34.538
289,1,2021-01-13 01:00:00-05:00,309.55710999999997,34.484
290,1,2021-01-13 02:00:00-05:00,315.32124,34.682
291,1,2021-01-13 03:00:00-05:00,308.06367,34.97
292,1,2021-01-13 04:00:00-05:00,314.40469,34.79
293,1,2021-01-13 05:00:00-05:00,568.76497,34.952
294,1,2021-01-13 06:00:00-05:00,793.92549,34.538
295,1,2021-01-13 07:00:00-05:00,927.56605,35.024
296,1,2021-01-13 08:00:00-05:00,835.58691,35.348
297,1,2021-01-13 09:00:00-05:00,781.68479,35.564
298,1,2021-01-13 10:00:00-05:00,690.61852,38.156
299,1,2021-01-13 11:00:00-05:00,679.56297,39.83
300,1,2021-01-13 12:00:00-05:00,648.91362,41.216
301,1,2021-01-13 13:00:00-05:00,614.81462,42.962
302,1,2021-01-13 14:00:00-05:00,581.1657700000001,43.07
303,1,2021-01-13 15:00:00-05:00,565.02715,42.026
304,1,2021-01-13 16:00:00-05:00,544.3409,40.82
305,1,2021-01-13 17:00:00-05:00,441.6277,40.01
306,1,2021-01-13 18:00:00-05:00,421.18014,39.2
307,1,2021-01-13 19:00:00-05:00,469.40208,37.796
308,1,2021-01-13 20:00:00-05:00,334.811,37.562
309,1,2021-01-13 21:00:00-05:00,319.03295,37.724000000000004
310,1,2021-01-13 22:00:00-05:00,314.33193,37.724000000000004
311,1,2021-01-13 23:00:00-05:00,312.27453,38.066
312,1,2021-01-14 00:00:00-05:00,308.20365000000004,37.958
313,1,2021-01-14 01:00:00-05:00,309.84441,37.22
314,1,2021-01-14 02:00:00-05:00,312.16963,36.572
315,1,2021-01-14 03:00:00-05:00,310.85603000000003,36.392
316,1,2021-01-14 04:00:00-05:00,313.18414,35.006
317,1,2021-01-14 05:00:00-05:00,526.15724,34.736
318,1,2021-01-14 06:00:00-05:00,771.06348,35.078
319,1,2021-01-14 07:00:00-05:00,913.3024499999999,35.798
320,1,2021-01-14 08:00:00-05:00,800.31098,35.942
321,1,2021-01-14 09:00:00-05:00,703.19148,38.768
322,1,2021-01-14 10:00:00-05:00,721.30927,41.504000000000005
323,1,2021-01-14 11:00:00-05:00,671.89698,44.924
324,1,2021-01-14 12:00:00-05:00,628.55704,47.444
325,1,2021-01-14 13:00:00-05:00,618.20845,48.92
326,1,2021-01-14 14:00:00-05:00,601.97968,48.848
327,1,2021-01-14 15:00:00-05:00,593.5850300000001,49.082
328,1,2021-01-14 16:00:00-05:00,541.29622,48.056
329,1,2021-01-14 17:00:00-05:00,434.81414,44.942
330,1,2021-01-14 18:00:00-05:00,391.23515000000003,43.484
331,1,2021-01-14 19:00:00-05:00,384.23003000000006,42.926
332,1,2021-01-14 20:00:00-05:00,321.90887,42.134
333,1,2021-01-14 21:00:00-05:00,306.1064,41.054
334,1,2021-01-14 22:00:00-05:00,311.06523,41.09
335,1,2021-01-14 23:00:00-05:00,307.19347999999997,39.668
336,1,2021-01-15 00:00:00-05:00,301.03881,39.326
337,1,2021-01-15 01:00:00-05:00,303.16931,39.038
338,1,2021-01-15 02:00:00-05:00,307.37273,37.976
339,1,2021-01-15 03:00:00-05:00,307.55038,37.724000000000004
340,1,2021-01-15 04:00:00-05:00,305.47419,36.32
341,1,2021-01-15 05:00:00-05:00,516.33724,35.996
342,1,2021-01-15 06:00:00-05:00,752.21907,35.708
343,1,2021-01-15 07:00:00-05:00,911.3169499999999,35.42
344,1,2021-01-15 08:00:00-05:00,797.63166,39.362
345,1,2021-01-15 09:00:00-05:00,746.40881,39.956
346,1,2021-01-15 10:00:00-05:00,675.28464,40.370000000000005
347,1,2021-01-15 11:00:00-05:00,632.47299,41.792
348,1,2021-01-15 12:00:00-05:00,575.97808,41.99
349,1,2021-01-15 13:00:00-05:00,563.32092,43.106
350,1,2021-01-15 14:00:00-05:00,577.67761,43.466
351,1,2021-01-15 15:00:00-05:00,612.18895,43.754000000000005
352,1,2021-01-15 16:00:00-05:00,625.06709,44.744
353,1,2021-01-15 17:00:00-05:00,536.7676700000001,44.69
354,1,2021-01-15 18:00:00-05:00,486.51905,45.896
355,1,2021-01-15 19:00:00-05:00,477.39919,46.67
356,1,2021-01-15 20:00:00-05:00,332.35465000000005,44.942
357,1,2021-01-15 21:00:00-05:00,304.18137,45.338
358,1,2021-01-15 22:00:00-05:00,299.82128,45.428
359,1,2021-01-15 23:00:00-05:00,298.47267999999997,45.428
360,1,2021-01-16 00:00:00-05:00,295.53017,44.762
361,1,2021-01-16 01:00:00-05:00,298.36753000000004,46.238
362,1,2021-01-16 02:00:00-05:00,304.96312,45.248000000000005
363,1,2021-01-16 03:00:00-05:00,304.70364,42.638
364,1,2021-01-16 04:00:00-05:00,300.85985999999997,41.396
365,1,2021-01-16 05:00:00-05:00,329.17744,41.108
366,1,2021-01-16 06:00:00-05:00,413.26547,41.756
367,1,2021-01-16 07:00:00-05:00,403.8014,41.576
368,1,2021-01-16 08:00:00-05:00,405.36995,42.512
369,1,2021-01-16 09:00:00-05:00,415.82923,42.188
370,1,2021-01-16 10:00:00-05:00,416.46518,42.566
371,1,2021-01-16 11:00:00-05:00,403.7981,45.266
372,1,2021-01-16 12:00:00-05:00,398.09497,45.698
373,1,2021-01-16 13:00:00-05:00,399.85746,45.212
374,1,2021-01-16 14:00:00-05:00,397.79933,45.32
375,1,2021-01-16 15:00:00-05:00,397.81324,44.402
376,1,2021-01-16 16:00:00-05:00,399.56043,43.484
377,1,2021-01-16 17:00:00-05:00,330.58875,42.566
378,1,2021-01-16 18:00:00-05:00,304.68523,41.647999999999996
379,1,2021-01-16 19:00:00-05:00,306.0822,40.730000000000004
380,1,2021-01-16 20:00:00-05:00,313.86334000000005,39.524
381,1,2021-01-16 21:00:00-05:00,308.99367,38.444
382,1,2021-01-16 22:00:00-05:00,302.01627,37.922
383,1,2021-01-16 23:00:00-05:00,305.48951,37.616
384,1,2021-01-17 00:00:00-05:00,299.01826,36.896
385,1,2021-01-17 01:00:00-05:00,302.63390999999996,36.518
386,1,2021-01-17 02:00:00-05:00,312.44766999999996,36.482
387,1,2021-01-17 03:00:00-05:00,304.33221999999995,36.05
388,1,2021-01-17 04:00:00-05:00,307.57487,34.988
389,1,2021-01-17 05:00:00-05:00,342.71619,34.538
390,1,2021-01-17 06:00:00-05:00,428.34896999999995,34.664
391,1,2021-01-17 07:00:00-05:00,410.52919,36.032000000000004
392,1,2021-01-17 08:00:00-05:00,402.06784000000005,37.31
393,1,2021-01-17 09:00:00-05:00,410.52413,38.426
394,1,2021-01-17 10:00:00-05:00,407.33317999999997,39.542
395,1,2021-01-17 11:00:00-05:00,406.11821999999995,41.306
396,1,2021-01-17 12:00:00-05:00,402.74974,42.854
397,1,2021-01-17 13:00:00-05:00,400.81909,43.682
398,1,2021-01-17 14:00:00-05:00,400.00647999999995,44.653999999999996
399,1,2021-01-17 15:00:00-05:00,407.39063,43.736
400,1,2021-01-17 16:00:00-05:00,405.97406,43.664
401,1,2021-01-17 17:00:00-05:00,338.47742,42.602000000000004
402,1,2021-01-17 18:00:00-05:00,312.46446000000003,41.324
403,1,2021-01-17 19:00:00-05:00,313.19007,41.162
404,1,2021-01-17 20:00:00-05:00,312.97085,41.251999999999995
405,1,2021-01-17 21:00:00-05:00,309.88696000000004,40.730000000000004
406,1,2021-01-17 22:00:00-05:00,303.42316,40.172
407,1,2021-01-17 23:00:00-05:00,306.86476,39.866
408,1,2021-01-18 00:00:00-05:00,302.38165000000004,40.298
409,1,2021-01-18 01:00:00-05:00,300.34184000000005,40.208
410,1,2021-01-18 02:00:00-05:00,307.83532,38.228
411,1,2021-01-18 03:00:00-05:00,310.33322,37.382
412,1,2021-01-18 04:00:00-05:00,306.74294,36.932
413,1,2021-01-18 05:00:00-05:00,336.06995,36.428
414,1,2021-01-18 06:00:00-05:00,436.79509,35.834
415,1,2021-01-18 07:00:00-05:00,428.24019,35.96
416,1,2021-01-18 08:00:00-05:00,415.26167,39.074
417,1,2021-01-18 09:00:00-05:00,421.14403000000004,39.146
418,1,2021-01-18 10:00:00-05:00,419.4094,41.27
419,1,2021-01-18 11:00:00-05:00,418.66837,43.304
420,1,2021-01-18 12:00:00-05:00,429.05505,44.294
421,1,2021-01-18 13:00:00-05:00,421.73235,44.870000000000005
422,1,2021-01-18 14:00:00-05:00,415.24523,44.168
423,1,2021-01-18 15:00:00-05:00,414.68457,44.564
424,1,2021-01-18 16:00:00-05:00,418.09487,43.484
425,1,2021-01-18 17:00:00-05:00,343.08695,41.702
426,1,2021-01-18 18:00:00-05:00,315.03623,40.532
427,1,2021-01-18 19:00:00-05:00,312.97357,39.794
428,1,2021-01-18 20:00:00-05:00,321.44322,39.092
429,1,2021-01-18 21:00:00-05:00,314.52933,38.444
430,1,2021-01-18 22:00:00-05:00,312.99773999999996,37.688
431,1,2021-01-18 23:00:00-05:00,316.89496999999994,37.094
432,1,2021-01-19 00:00:00-05:00,306.43482,35.906
433,1,2021-01-19 01:00:00-05:00,301.26968,34.808
434,1,2021-01-19 02:00:00-05:00,310.66969,34.142
435,1,2021-01-19 03:00:00-05:00,311.86735,33.926
436,1,2021-01-19 04:00:00-05:00,306.523,33.836
437,1,2021-01-19 05:00:00-05:00,664.0785500000001,33.602
438,1,2021-01-19 06:00:00-05:00,935.30036,33.548
439,1,2021-01-19 07:00:00-05:00,1023.39103,34.466
440,1,2021-01-19 08:00:00-05:00,966.76239,35.474
441,1,2021-01-19 09:00:00-05:00,856.87081,37.418
442,1,2021-01-19 10:00:00-05:00,723.17549,39.002
443,1,2021-01-19 11:00:00-05:00,667.11295,40.316
444,1,2021-01-19 12:00:00-05:00,632.25351,41.936
445,1,2021-01-19 13:00:00-05:00,576.2476700000001,41.792
446,1,2021-01-19 14:00:00-05:00,538.7840699999999,41.036
447,1,2021-01-19 15:00:00-05:00,530.02197,39.92
448,1,2021-01-19 16:00:00-05:00,511.03281,39.812
449,1,2021-01-19 17:00:00-05:00,417.19203000000005,39.398
450,1,2021-01-19 18:00:00-05:00,367.16179999999997,37.31
